Date,Open,High,Low,Close,Adj Close,Volume
2021-03-10,117.800003,118.029999,113.410004,113.830002,112.969368,15240300
2021-03-11,118.239998,120.800003,117.07,120.580002,119.668335,15091600
2021-03-12,119,119,117.279999,118.300003,117.405571,8171000
2021-03-15,118.650002,119.110001,116.709999,119.080002,118.17968,8935000
2021-03-16,119.720001,121.25,118.099998,119.349998,118.447632,10793400
2021-03-17,117.75,119.519997,115.389999,118.760002,118.306175,9890400
2021-03-18,118,118.330002,114.099998,114.5,114.062454,10283800
2021-03-19,114.379997,114.889999,113.209999,113.629997,113.195778,11536000
2021-03-22,114.790001,118.330002,114.790001,117.18,116.732208,9376400
2021-03-23,116.099998,116.75,114.620003,114.889999,114.450958,8977400
2021-03-24,112.470001,114.690002,108.849998,108.959999,108.543625,24196100
2021-03-25,108,112.75,107.889999,110.449997,110.027924,16772400
2021-03-26,112,116.699997,111.199997,116.559998,116.114578,12910900
2021-03-29,116.550003,116.760002,112.389999,114.389999,113.952873,10863600
2021-03-30,115.279999,116.089996,114.290001,115.07,114.630272,8206200
2021-03-31,115.790001,118.360001,115.559998,118.279999,117.828011,9806500
2021-04-01,122.809998,124.879997,121.639999,124.800003,124.323097,17904000
2021-04-05,127.07,127.400002,122.68,124.5,124.024239,14113900
2021-04-06,124,124.010002,121.540001,122.440002,121.972115,13042300
2021-04-07,122.440002,122.610001,119.839996,119.889999,119.431854,11193200
2021-04-08,121.379997,123.82,121.379997,123.43,122.958328,10226700
2021-04-09,122.75,123.440002,121.699997,122.800003,122.330742,8315200
2021-04-12,122.209999,122.459999,119.239998,120.900002,120.437996,9868400
2021-04-13,122.400002,122.900002,120.349998,121.269997,120.80658,8384800
2021-04-14,121.989998,122.43,120.5,120.839996,120.37822,9521900
2021-04-15,121.699997,122,116.559998,118.349998,117.897736,18709100
2021-04-16,119.190002,120.599998,117.849998,118.839996,118.385864,9512100
2021-04-19,118,118.879997,115.199997,115.400002,114.959015,12630300
2021-04-20,116.050003,116.779999,114.550003,114.949997,114.510727,9299200
2021-04-21,114.5,117.489998,113.769997,117.400002,116.95137,8472200
2021-04-22,117.5,117.5,114.410004,115.32,114.879318,7411800
2021-04-23,116.580002,118.720001,115.93,118.639999,118.18663,8380300
2021-04-26,120,121.540001,119.400002,121.519997,121.055626,8444000
2021-04-27,121.5,121.650002,119.889999,121.269997,120.80658,5491800
2021-04-28,120,120.419998,118.730003,119.660004,119.202736,6476500
2021-04-29,120.720001,120.830002,117.610001,119.099998,118.644875,8831800
2021-04-30,118.010002,118.18,116.650002,116.739998,116.293892,7950700
2021-05-03,117.470001,117.550003,115.730003,115.940002,115.496956,10229500
2021-05-04,115,115.82,113.739998,115.360001,114.919167,9638300
2021-05-05,116,116.489998,114.849998,115.379997,114.939087,7059000
2021-05-06,115.300003,117.639999,114.459999,117,116.552902,8581700
2021-05-07,118.400002,119.419998,116.050003,116.830002,116.383553,9614300
2021-05-10,114.980003,115.379997,112.230003,112.309998,111.880821,12281200
2021-05-11,109.730003,112.989998,109.129997,112.849998,112.418755,10007700
2021-05-12,109.349998,110.089996,108.059998,108.209999,107.796486,15058900
2021-05-13,109.360001,111.43,107.900002,108.75,108.334427,10552000
2021-05-14,110.610001,112.830002,110.239998,112.459999,112.030251,8425200
2021-05-17,109.07,110.029999,107.870003,109.800003,109.380417,10688600
2021-05-18,113,113.480003,110.739998,110.839996,110.416435,7476600
2021-05-19,108.5,112.489998,108,112.400002,111.970482,7280500
2021-05-20,112.389999,113.720001,112.099998,113.279999,112.847115,6442500
2021-05-21,114,114,111.690002,111.849998,111.422577,5979400
2021-05-24,112.260002,114.540001,112.120003,113.629997,113.195778,6653600
2021-05-25,114.849998,114.940002,113.599998,114.279999,113.843292,5331700
2021-05-26,114,116,114,116,115.556717,6605100
2021-05-27,116,116.529999,115,115.769997,115.327599,6513700
2021-05-28,116.300003,117.839996,115.949997,117.360001,116.911522,5386500
2021-06-01,119.709999,120.040001,117.43,118.510002,118.057129,7596100
2021-06-02,118.900002,119.449997,117.919998,118.949997,118.495445,5383400
2021-06-03,118.050003,118.260002,116.459999,116.82,116.373589,4912200
2021-06-04,118.230003,119.849998,118.050003,119.510002,119.053307,5352100
2021-06-07,118.139999,118.75,117.57,118.220001,117.768242,6266000
2021-06-08,117.550003,117.68,115.059998,115.919998,115.477028,11564800
2021-06-09,116,117.650002,115.970001,117.129997,116.682404,6401600
2021-06-10,117.040001,118.849998,116.629997,118.239998,117.788162,8566600
2021-06-11,118.290001,118.419998,117.160004,118.25,117.798126,6036600
2021-06-14,118.550003,121,118.459999,120.989998,120.527649,7610300
2021-06-15,120.349998,122,119.269997,119.449997,118.99353,8196900
2021-06-16,119.550003,119.900002,117.5,118.019997,117.569,8059400
2021-06-17,117.68,120.239998,117.589996,119.120003,119.120003,7608100
2021-06-18,117.510002,117.889999,115.209999,115.790001,115.790001,12532800
2021-06-21,115.379997,115.400002,113.019997,114.139999,114.139999,11116200
2021-06-22,113.5,114.489998,112.010002,114.330002,114.330002,11792400
2021-06-23,116.199997,117.419998,115.809998,116.050003,116.050003,8913700
2021-06-24,116.720001,117.669998,116.269997,117.239998,117.239998,6772200
2021-06-25,117.449997,117.93,116.529999,116.529999,116.529999,6712800
2021-06-28,117.290001,119.949997,117.18,119.610001,119.610001,11026600
2021-06-29,119.400002,120.290001,118.419998,120.230003,120.230003,7874900
2021-06-30,120.160004,120.760002,119.010002,120.160004,120.160004,7936400
2021-07-01,120.099998,120.209999,118.029999,118.419998,118.419998,8295600
